timestamp,symbol,price
2025-10-16T20:34:54.971094,META,698.22
2025-10-16T20:34:54.981875,META,692.82
2025-10-16T20:34:54.992469,META,686.7
2025-10-16T20:34:55.003169,META,690.76
2025-10-16T20:34:55.013429,META,691.2
2025-10-16T20:34:55.023755,META,686.14
2025-10-16T20:34:55.034243,META,694.68
2025-10-16T20:34:55.044479,META,694.78
2025-10-16T20:34:55.055335,META,704.89
2025-10-16T20:34:55.065710,META,705.5
2025-10-16T20:34:55.077978,META,699.1
2025-10-16T20:34:55.088340,META,695.41
2025-10-16T20:34:55.099476,META,705.41
2025-10-16T20:34:55.111645,META,714.6
2025-10-16T20:34:55.122440,META,717.6
2025-10-16T20:34:55.133163,META,700.8
2025-10-16T20:34:55.143867,META,704.74
2025-10-16T20:34:55.154655,META,703.85
2025-10-16T20:34:55.166487,META,707.97
2025-10-16T20:34:55.178098,META,714.59
2025-10-16T20:34:55.188518,META,710.98
2025-10-16T20:34:55.199247,META,703.71
2025-10-16T20:34:55.211534,META,699.75
2025-10-16T20:34:55.222659,META,689.9
2025-10-16T20:34:55.233733,META,680.84
2025-10-16T20:34:55.244240,META,690.25
2025-10-16T20:34:55.255896,META,699.81
2025-10-16T20:34:55.266719,META,703.59
2025-10-16T20:34:55.277411,META,696.08
2025-10-16T20:34:55.288532,META,690.44
2025-10-16T20:34:55.300147,META,687.42
2025-10-16T20:34:55.311791,META,693.35
2025-10-16T20:34:55.322223,META,696.29
2025-10-16T20:34:55.332692,META,692.79
2025-10-16T20:34:55.343605,META,700.66
2025-10-16T20:34:55.354373,META,706.11
2025-10-16T20:34:55.366302,META,722.12
2025-10-16T20:34:55.377095,META,714.7
2025-10-16T20:34:55.389764,META,722.09
2025-10-16T20:34:55.400625,META,716.3
2025-10-16T20:34:55.411649,META,715.27
2025-10-16T20:34:55.424063,META,715.4
2025-10-16T20:34:55.434628,META,710.45
2025-10-16T20:34:55.445254,META,710.04
2025-10-16T20:34:55.455832,META,712.05
2025-10-16T20:34:55.466530,META,715.45
2025-10-16T20:34:55.476921,META,726.79
